Entity,Year,Electricity
Middle East & North Africa,2015,96.53771925
Middle East & North Africa,2016,96.84848185
Middle East & North Africa,2017,97.68722299
Middle East & North Africa,2018,96.28229095
Middle East & North Africa,2019,97.2325398
Middle East & North Africa,1990,
Middle East & North Africa,1991,
Middle East & North Africa,1992,
Middle East & North Africa,1993,
Middle East & North Africa,1994,
Middle East & North Africa,1995,
Middle East & North Africa,1996,
Middle East & North Africa,1997,
Middle East & North Africa,1998,
Middle East & North Africa,1999,
Middle East & North Africa,2020,
Middle East & North Africa (IDA & IBRD),2000,89.35281723
Middle East & North Africa (IDA & IBRD),2001,89.67683089
Middle East & North Africa (IDA & IBRD),2002,89.82033816
Middle East & North Africa (IDA & IBRD),2003,91.00198691
Middle East & North Africa (IDA & IBRD),2004,91.03663234
Middle East & North Africa (IDA & IBRD),2005,91.90922247
Middle East & North Africa (IDA & IBRD),2006,94.89021174
Middle East & North Africa (IDA & IBRD),2007,92.7145073
Middle East & North Africa (IDA & IBRD),2008,93.96349149
Middle East & North Africa (IDA & IBRD),2009,94.05237017
Middle East & North Africa (IDA & IBRD),2010,95.05031869
Middle East & North Africa (IDA & IBRD),2011,95.09401496
Middle East & North Africa (IDA & IBRD),2012,94.58295597
Middle East & North Africa (IDA & IBRD),2013,96.54903037
Middle East & North Africa (IDA & IBRD),2014,95.37102463
Middle East & North Africa (IDA & IBRD),2015,95.90251565
Middle East & North Africa (IDA & IBRD),2016,96.27438055
Middle East & North Africa (IDA & IBRD),2017,97.26718452
Middle East & North Africa (IDA & IBRD),2018,95.58886634
Middle East & North Africa (IDA & IBRD),2019,96.7151297
Middle East & North Africa (IDA & IBRD),1990,
Middle East & North Africa (IDA & IBRD),1991,
Middle East & North Africa (IDA & IBRD),1992,
Middle East & North Africa (IDA & IBRD),1993,
Middle East & North Africa (IDA & IBRD),1994,
Middle East & North Africa (IDA & IBRD),1995,
Middle East & North Africa (IDA & IBRD),1996,
Middle East & North Africa (IDA & IBRD),1997,
Middle East & North Africa (IDA & IBRD),1998,
Middle East & North Africa (IDA & IBRD),1999,
Middle East & North Africa (IDA & IBRD),2020,
Middle East & North Africa (excluding high income),2000,89.50068078
Middle East & North Africa (excluding high income),2001,89.8080186
Middle East & North Africa (excluding high income),2002,89.94176691
Middle East & North Africa (excluding high income),2003,91.1120897
Middle East & North Africa (excluding high income),2004,91.13088426
Middle East & North Africa (excluding high income),2005,92.01752295
Middle East & North Africa (excluding high income),2006,94.94947256
Middle East & North Africa (excluding high income),2007,92.77554774
Middle East & North Africa (excluding high income),2008,94.02007243
Middle East & North Africa (excluding high income),2009,94.09421101
Middle East & North Africa (excluding high income),2010,95.10549566
Middle East & North Africa (excluding high income),2011,95.14680211
Middle East & North Africa (excluding high income),2012,94.64259347
Middle East & North Africa (excluding high income),2013,96.58596249
Middle East & North Africa (excluding high income),2014,95.42387597
Middle East & North Africa (excluding high income),2015,95.94941337
Middle East & North Africa (excluding high income),2016,96.3183189
Middle East & North Africa (excluding high income),2017,97.2959632
Middle East & North Africa (excluding high income),2018,95.64138126
Middle East & North Africa (excluding high income),2019,96.75464785
Middle East & North Africa (excluding high income),1990,
Middle East & North Africa (excluding high income),1991,
Middle East & North Africa (excluding high income),1992,
Middle East & North Africa (excluding high income),1993,
Middle East & North Africa (excluding high income),1994,
Middle East & North Africa (excluding high income),1995,
Middle East & North Africa (excluding high income),1996,
Middle East & North Africa (excluding high income),1997,
Middle East & North Africa (excluding high income),1998,
Middle East & North Africa (excluding high income),1999,
Middle East & North Africa (excluding high income),2020,
Middle income,2000,78.08791719
Middle income,2001,77.23531484
Middle income,2002,78.95315494
Middle income,2003,79.76421818
Middle income,2004,80.09703626
Middle income,2005,80.76990562
Middle income,2006,81.92132662
Middle income,2007,82.33847755
Middle income,2008,83.33985596
Middle income,2009,84.46966854
Middle income,2010,85.15179307
Middle income,2011,83.77158758
Middle income,2012,86.91971648
Middle income,2013,87.28643058
Middle income,2014,88.01381196
Middle income,2015,89.47823657
Middle income,2016,90.53196379
Middle income,2017,91.6343617
Middle income,2018,92.64599843
Middle income,2019,93.50516872
Middle income,1990,
Middle income,1991,
Middle income,1992,
Middle income,1993,
Middle income,1994,
Middle income,1995,
Middle income,1996,
Middle income,1997,
Middle income,1998,
Middle income,1999,
Middle income,2020,
Modena,2015,
Moldova,2000,100
Moldova,2001,100
Moldova,2002,99
Moldova,2003,100
Moldova,2004,99.1
Moldova,2005,98.6
Moldova,2006,100
Moldova,2007,100
Moldova,2008,100
Moldova,2009,100
Moldova,2010,100
Moldova,2011,100
Moldova,2012,100
Moldova,2013,100
Moldova,2014,100
Moldova,2015,100
Moldova,2016,100
Moldova,2017,99.98
Moldova,2018,99.99
Moldova,2019,100
Moldova,1995,
Moldova,1996,
Moldova,1997,
Moldova,1998,
Moldova,1999,
Moldova,2020,
Moldova,1800,
Moldova,1801,
Moldova,1802,
Moldova,1803,
Moldova,1804,
Moldova,1805,
Moldova,1806,
Moldova,1807,
Moldova,1808,
Moldova,1809,
Moldova,1810,
Moldova,1811,
Moldova,1812,
Moldova,1813,
Moldova,1814,
Moldova,1815,
Moldova,1816,
Moldova,1817,
Moldova,1818,
Moldova,1819,
Moldova,1820,
Moldova,1821,
Moldova,1822,
Moldova,1823,
Moldova,1824,
Moldova,1825,
Moldova,1826,
Moldova,1827,
Moldova,1828,
Moldova,1829,
Moldova,1830,
Moldova,1831,
Moldova,1832,
Moldova,1833,
Moldova,1834,
Moldova,1835,
Moldova,1836,
Moldova,1837,
Moldova,1838,
Moldova,1839,
Moldova,1840,
Moldova,1841,
Moldova,1842,
Moldova,1843,
Moldova,1844,
Moldova,1845,
Moldova,1846,
Moldova,1847,
Moldova,1848,
Moldova,1849,
Moldova,1850,
Moldova,1851,
Moldova,1852,
Moldova,1853,
Moldova,1854,
Moldova,1855,
Moldova,1856,
Moldova,1857,
Moldova,1858,
Moldova,1859,
Moldova,1860,
Moldova,1861,
Moldova,1862,
Moldova,1863,
Moldova,1864,
Moldova,1865,
Moldova,1866,
Moldova,1867,
Moldova,1868,
Moldova,1869,
Moldova,1870,
Moldova,1871,
Moldova,1872,
Moldova,1873,
Moldova,1874,
Moldova,1875,
Moldova,1876,
Moldova,1877,
Moldova,1878,
Moldova,1879,
Moldova,1880,
Moldova,1881,
Moldova,1882,
Moldova,1883,
Moldova,1884,
Moldova,1885,
Moldova,1886,
Moldova,1887,
Moldova,1888,
Moldova,1889,
Moldova,1890,
Moldova,1891,
Moldova,1892,
Moldova,1893,
Moldova,1894,
Moldova,1895,
Moldova,1896,
Moldova,1897,
Moldova,1898,
Moldova,1899,
Moldova,1900,
Moldova,1901,
Moldova,1902,
Moldova,1903,
Moldova,1904,
Moldova,1905,
Moldova,1906,
Moldova,1907,
Moldova,1908,
Moldova,1909,
Moldova,1910,
Moldova,1911,
Moldova,1912,
Moldova,1913,
Moldova,1914,
Moldova,1915,
Moldova,1916,
Moldova,1917,
Moldova,1918,
Moldova,1919,
Moldova,1920,
Moldova,1921,
Moldova,1922,
Moldova,1923,
Moldova,1924,
Moldova,1925,
Moldova,1926,
Moldova,1927,
Moldova,1928,
Moldova,1929,
Moldova,1930,
Moldova,1931,
Moldova,1932,
Moldova,1933,
Moldova,1934,
Moldova,1935,
Moldova,1936,
Moldova,1937,
Moldova,1938,
Moldova,1939,
Moldova,1940,
Moldova,1941,
Moldova,1942,
Moldova,1943,
Moldova,1944,
Moldova,1945,
Moldova,1946,
Moldova,1947,
Moldova,1948,
Moldova,1949,
Moldova,1950,
Moldova,1951,
Moldova,1952,
Moldova,1953,
Moldova,1954,
Moldova,1955,
Moldova,1956,
Moldova,1957,
Moldova,1958,
Moldova,1959,
Moldova,1960,
Moldova,1961,
Moldova,1962,
Moldova,1963,
Moldova,1964,
Moldova,1965,
Moldova,1966,
Moldova,1967,
Moldova,1968,
Moldova,1969,
Moldova,1970,
Moldova,1971,
Moldova,1972,
Moldova,1973,
Moldova,1974,
Moldova,1975,
Moldova,1976,
Moldova,1977,
Moldova,1978,
Moldova,1979,
Moldova,1980,
Moldova,1981,
Moldova,1982,
Moldova,1983,
Moldova,1984,
Moldova,1985,
Moldova,1986,
Moldova,1987,
Moldova,1988,
Moldova,1989,
Moldova,1990,
Moldova,1991,
Moldova,1992,
Moldova,1993,
Moldova,1994,
Moldova,2021,
Monaco,1990,100
Monaco,1991,100
Monaco,1992,100
Monaco,1993,100
Monaco,1994,100
Monaco,1995,100
Monaco,1996,100
Monaco,1997,100
Monaco,1998,100
Monaco,1999,100
Monaco,2000,100
Monaco,2001,100
Monaco,2002,100
Monaco,2003,100
Monaco,2004,100
Monaco,2005,100
Monaco,2006,100
Monaco,2007,100
Monaco,2008,100
Monaco,2009,100
Monaco,2010,100
Monaco,2011,100
Monaco,2012,100
Monaco,2013,100
Monaco,2014,100
Monaco,2015,100
Monaco,2016,100
Monaco,2017,100
Monaco,2018,100
Monaco,2019,100
Monaco,1800,
Monaco,1801,
Monaco,1802,
Monaco,1803,
Monaco,1804,
Monaco,1805,
Monaco,1806,
Monaco,1807,
Monaco,1808,
Monaco,1809,
Monaco,1810,
Monaco,1811,
Monaco,1812,
Monaco,1813,
Monaco,1814,
Monaco,1815,
Monaco,1816,
Monaco,1817,
Monaco,1818,
Monaco,1819,
Monaco,1820,
Monaco,1821,
Monaco,1822,
Monaco,1823,
Monaco,1824,
Monaco,1825,
Monaco,1826,
Monaco,1827,
Monaco,1828,
Monaco,1829,
Monaco,1830,
Monaco,1831,
Monaco,1832,
Monaco,1833,
Monaco,1834,
Monaco,1835,
Monaco,1836,
Monaco,1837,
Monaco,1838,
Monaco,1839,
Monaco,1840,
Monaco,1841,
Monaco,1842,
Monaco,1843,
Monaco,1844,
Monaco,1845,
Monaco,1846,
Monaco,1847,
Monaco,1848,
Monaco,1849,
Monaco,1850,
Monaco,1851,
Monaco,1852,
Monaco,1853,
Monaco,1854,
Monaco,1855,
Monaco,1856,
Monaco,1857,
Monaco,1858,
Monaco,1859,
Monaco,1860,
Monaco,1861,
Monaco,1862,
Monaco,1863,
Monaco,1864,
Monaco,1865,
Monaco,1866,
Monaco,1867,
Monaco,1868,
Monaco,1869,
Monaco,1870,
Monaco,1871,
Monaco,1872,
Monaco,1873,
Monaco,1874,
Monaco,1875,
Monaco,1876,
Monaco,1877,
Monaco,1878,
Monaco,1879,
Monaco,1880,
Monaco,1881,
Monaco,1882,
Monaco,1883,
Monaco,1884,
Monaco,1885,
Monaco,1886,
Monaco,1887,
Monaco,1888,
Monaco,1889,
Monaco,1890,
Monaco,1891,
Monaco,1892,
Monaco,1893,
Monaco,1894,
Monaco,1895,
Monaco,1896,
Monaco,1897,
Monaco,1898,
Monaco,1899,
Monaco,1900,
Monaco,1901,
Monaco,1902,
Monaco,1903,
Monaco,1904,
Monaco,1905,
Monaco,1906,
Monaco,1907,
Monaco,1908,
Monaco,1909,
Monaco,1910,
Monaco,1911,
Monaco,1912,
Monaco,1913,
Monaco,1914,
Monaco,1915,
Monaco,1916,
Monaco,1917,
Monaco,1918,
Monaco,1919,
Monaco,1920,
Monaco,1921,
Monaco,1922,
Monaco,1923,
Monaco,1924,
Monaco,1925,
Monaco,1926,
Monaco,1927,
Monaco,1928,
Monaco,1929,
Monaco,1930,
Monaco,1931,
Monaco,1932,
Monaco,1933,
Monaco,1934,
Monaco,1935,
Monaco,1936,
Monaco,1937,
Monaco,1938,
Monaco,1939,
Monaco,1940,
Monaco,1941,
Monaco,1942,
Monaco,1943,
Monaco,1944,
Monaco,1945,
Monaco,1946,
Monaco,1947,
Monaco,1948,
Monaco,1949,
Monaco,1950,
Monaco,1951,
Monaco,1952,
Monaco,1953,
Monaco,1954,
Monaco,1955,
Monaco,1956,
Monaco,1957,
Monaco,1958,
Monaco,1959,
Monaco,1960,
Monaco,1961,
Monaco,1962,
Monaco,1963,
Monaco,1964,
Monaco,1965,
Monaco,1966,
Monaco,1967,
Monaco,1968,
Monaco,1969,
Monaco,1970,
Monaco,1971,
Monaco,1972,
Monaco,1973,
Monaco,1974,
Monaco,1975,
Monaco,1976,
Monaco,1977,
Monaco,1978,
Monaco,1979,
Monaco,1980,
Monaco,1981,
Monaco,1982,
Monaco,1983,
Monaco,1984,
Monaco,1985,
Monaco,1986,
Monaco,1987,
Monaco,1988,
Monaco,1989,
Monaco,2020,
Monaco,2021,
Mongolia,2000,67.3
Mongolia,2001,71.7061615
Mongolia,2002,72.80158997
Mongolia,2003,76.3
Mongolia,2004,74.96286774
Mongolia,2005,86.2
Mongolia,2006,77.08104706
Mongolia,2007,78.13251495
Mongolia,2008,79.18717194
Mongolia,2009,80.25125122
Mongolia,2010,78.50208044
Mongolia,2011,72.05707491
Mongolia,2012,83.56066895
Mongolia,2013,81.2
Mongolia,2014,85.88508606
Mongolia,2015,88.05883789
Mongolia,2016,91.00872803
Mongolia,2017,93.87606049
Mongolia,2018,98.1
Mongolia,2019,99.12526703
Mongolia,1990,
Mongolia,1991,
Mongolia,1992,
Mongolia,1993,
Mongolia,1994,
Mongolia,1995,
Mongolia,1996,
Mongolia,1997,
Mongolia,1998,
Mongolia,1999,
Mongolia,2020,
Mongolia,1800,
Mongolia,1801,
Mongolia,1802,
Mongolia,1803,
Mongolia,1804,
Mongolia,1805,
Mongolia,1806,
Mongolia,1807,
Mongolia,1808,
Mongolia,1809,
Mongolia,1810,
Mongolia,1811,
Mongolia,1812,
Mongolia,1813,
Mongolia,1814,
Mongolia,1815,
Mongolia,1816,
Mongolia,1817,
Mongolia,1818,
Mongolia,1819,
Mongolia,1820,
Mongolia,1821,
Mongolia,1822,
Mongolia,1823,
Mongolia,1824,
Mongolia,1825,
Mongolia,1826,
Mongolia,1827,
Mongolia,1828,
Mongolia,1829,
Mongolia,1830,
Mongolia,1831,
Mongolia,1832,
Mongolia,1833,
Mongolia,1834,
Mongolia,1835,
Mongolia,1836,
Mongolia,1837,
Mongolia,1838,
Mongolia,1839,
Mongolia,1840,
Mongolia,1841,
Mongolia,1842,
Mongolia,1843,
Mongolia,1844,
Mongolia,1845,
Mongolia,1846,
Mongolia,1847,
Mongolia,1848,
Mongolia,1849,
Mongolia,1850,
Mongolia,1851,
Mongolia,1852,
Mongolia,1853,
Mongolia,1854,
Mongolia,1855,
Mongolia,1856,
Mongolia,1857,
Mongolia,1858,
Mongolia,1859,
Mongolia,1860,
Mongolia,1861,
Mongolia,1862,
Mongolia,1863,
Mongolia,1864,
Mongolia,1865,
Mongolia,1866,
Mongolia,1867,
Mongolia,1868,
Mongolia,1869,
Mongolia,1870,
Mongolia,1871,
Mongolia,1872,
Mongolia,1873,
Mongolia,1874,
Mongolia,1875,
Mongolia,1876,
Mongolia,1877,
Mongolia,1878,
Mongolia,1879,
Mongolia,1880,
Mongolia,1881,
Mongolia,1882,
Mongolia,1883,
Mongolia,1884,
Mongolia,1885,
Mongolia,1886,
Mongolia,1887,
Mongolia,1888,
Mongolia,1889,
Mongolia,1890,
Mongolia,1891,
Mongolia,1892,
Mongolia,1893,
Mongolia,1894,
Mongolia,1895,
Mongolia,1896,
Mongolia,1897,
Mongolia,1898,
Mongolia,1899,
Mongolia,1900,
Mongolia,1901,
Mongolia,1902,
Mongolia,1903,
Mongolia,1904,
Mongolia,1905,
Mongolia,1906,
Mongolia,1907,
Mongolia,1908,
Mongolia,1909,
Mongolia,1910,
Mongolia,1911,
Mongolia,1912,
Mongolia,1913,
Mongolia,1914,
Mongolia,1915,
Mongolia,1916,
Mongolia,1917,
Mongolia,1918,
Mongolia,1919,
Mongolia,1920,
Mongolia,1921,
Mongolia,1922,
Mongolia,1923,
Mongolia,1924,
Mongolia,1925,
Mongolia,1926,
Mongolia,1927,
Mongolia,1928,
Mongolia,1929,
Mongolia,1930,
Mongolia,1931,
Mongolia,1932,
Mongolia,1933,
Mongolia,1934,
Mongolia,1935,
Mongolia,1936,
Mongolia,1937,
Mongolia,1938,
Mongolia,1939,
Mongolia,1940,
Mongolia,1941,
Mongolia,1942,
Mongolia,1943,
Mongolia,1944,
Mongolia,1945,
Mongolia,1946,
Mongolia,1947,
Mongolia,1948,
Mongolia,1949,
Mongolia,1950,
Mongolia,1951,
Mongolia,1952,
Mongolia,1953,
Mongolia,1954,
Mongolia,1955,
Mongolia,1956,
Mongolia,1957,
Mongolia,1958,
Mongolia,1959,
Mongolia,1960,
Mongolia,1961,
Mongolia,1962,
Mongolia,1963,
Mongolia,1964,
Mongolia,1965,
Mongolia,1966,
Mongolia,1967,
Mongolia,1968,
Mongolia,1969,
Mongolia,1970,
Mongolia,1971,
Mongolia,1972,
Mongolia,1973,
Mongolia,1974,
Mongolia,1975,
Mongolia,1976,
Mongolia,1977,
Mongolia,1978,
Mongolia,1979,
Mongolia,1980,
Mongolia,1981,
Mongolia,1982,
Mongolia,1983,
Mongolia,1984,
Mongolia,1985,
Mongolia,1986,
Mongolia,1987,
Mongolia,1988,
Mongolia,1989,
Mongolia,2021,
Montenegro,2000,100
Montenegro,2001,100
Montenegro,2002,100
Montenegro,2003,100
Montenegro,2004,100
Montenegro,2005,99.83022071
Montenegro,2006,100
Montenegro,2007,100
Montenegro,2008,100
Montenegro,2009,100
Montenegro,2010,100
Montenegro,2011,99
Montenegro,2012,100
Montenegro,2013,99.7
Montenegro,2014,97.7
Montenegro,2015,100
Montenegro,2016,100
Montenegro,2017,100
Montenegro,2018,100
Montenegro,2019,100
Montenegro,1997,
Montenegro,1998,
Montenegro,1999,
Montenegro,2020,
Montenegro,1800,
Montenegro,1801,
Montenegro,1802,
Montenegro,1803,
Montenegro,1804,
Montenegro,1805,
Montenegro,1806,
Montenegro,1807,
Montenegro,1808,
Montenegro,1809,
Montenegro,1810,
Montenegro,1811,
Montenegro,1812,
Montenegro,1813,
Montenegro,1814,
Montenegro,1815,
Montenegro,1816,
Montenegro,1817,
Montenegro,1818,
Montenegro,1819,
Montenegro,1820,
Montenegro,1821,
Montenegro,1822,
Montenegro,1823,
Montenegro,1824,
Montenegro,1825,
Montenegro,1826,
Montenegro,1827,
Montenegro,1828,
Montenegro,1829,
Montenegro,1830,
Montenegro,1831,
Montenegro,1832,
Montenegro,1833,
Montenegro,1834,
Montenegro,1835,
Montenegro,1836,
Montenegro,1837,
Montenegro,1838,
Montenegro,1839,
Montenegro,1840,
Montenegro,1841,
Montenegro,1842,
Montenegro,1843,
Montenegro,1844,
Montenegro,1845,
Montenegro,1846,
Montenegro,1847,
Montenegro,1848,
Montenegro,1849,
Montenegro,1850,
Montenegro,1851,
Montenegro,1852,
Montenegro,1853,
Montenegro,1854,
Montenegro,1855,
Montenegro,1856,
Montenegro,1857,
Montenegro,1858,
Montenegro,1859,
Montenegro,1860,
Montenegro,1861,
Montenegro,1862,
Montenegro,1863,
Montenegro,1864,
Montenegro,1865,
Montenegro,1866,
Montenegro,1867,
Montenegro,1868,
Montenegro,1869,
Montenegro,1870,
Montenegro,1871,
Montenegro,1872,
Montenegro,1873,
Montenegro,1874,
Montenegro,1875,
Montenegro,1876,
Montenegro,1877,
Montenegro,1878,
Montenegro,1879,
Montenegro,1880,
Montenegro,1881,
Montenegro,1882,
Montenegro,1883,
Montenegro,1884,
Montenegro,1885,
Montenegro,1886,
Montenegro,1887,
Montenegro,1888,
Montenegro,1889,
Montenegro,1890,
Montenegro,1891,
Montenegro,1892,
Montenegro,1893,
Montenegro,1894,
Montenegro,1895,
Montenegro,1896,
Montenegro,1897,
Montenegro,1898,
Montenegro,1899,
Montenegro,1900,
Montenegro,1901,
Montenegro,1902,
Montenegro,1903,
Montenegro,1904,
Montenegro,1905,
Montenegro,1906,
Montenegro,1907,
Montenegro,1908,
Montenegro,1909,
Montenegro,1910,
Montenegro,1911,
Montenegro,1912,
Montenegro,1913,
Montenegro,1914,
Montenegro,1915,
Montenegro,1916,
Montenegro,1917,
Montenegro,1918,
Montenegro,1919,
Montenegro,1920,
Montenegro,1921,
Montenegro,1922,
Montenegro,1923,
Montenegro,1924,
Montenegro,1925,
Montenegro,1926,
Montenegro,1927,
Montenegro,1928,
Montenegro,1929,
Montenegro,1930,
Montenegro,1931,
